(1,2080/2/15,'dampforce'),
(2,2080/2/15,'unknownshade'),
(3,2080/2/15,'quietanimal'),
(4,2080/2/15,'defiantmachine'),
(5,2080/2/15,'overtshape'),
(6,2080/2/15,'dustybridge'),
(7,2080/2/15,'jumbledexchange'),
(8,2080/2/15,'stormydebt'),
(9,2080/2/15,'maddeningmachine'),
(10,2080/2/15,'briefmachine'),
(11,2080/2/15,'lackingexistence'),
(12,2080/2/15,'charmingtrain'),
(13,2080/2/15,'pumpedice'),
(14,2080/2/15,'unknownsnow'),
(15,2080/2/15,'clutteredmoney'),
(16,2080/2/15,'quickbooks'),
(17,2080/2/15,'industriousair'),
(18,2080/2/15,'vivacioushose'),
(19,2080/2/15,'vivacioussnow'),
(20,2080/2/15,'cutebridge'),
(21,2080/2/15,'interestinggate'),
(22,2080/2/15,'puzzlingspace'),
(23,2080/2/15,'delicatethumb'),
(24,2080/2/15,'mysteriousjeans'),
(25,2080/2/15,'typicaldrop'),
(26,2080/2/15,'highfalutinnose'),
(27,2080/2/15,'wiseimpulse'),
(28,2080/2/15,'largeposition'),
(29,2080/2/15,'pumpedlanguage'),
(30,2080/2/15,'puzzlingfurniture'),
(31,2080/2/15,'spikysign'),
(32,2080/2/15,'quietmitten'),
(33,2080/2/15,'dappertray'),
(34,2080/2/15,'somberstem'),
(35,2080/2/15,'mightybit'),
(36,2080/2/15,'rusticproperty'),
(37,2080/2/15,'steadysoup'),
(38,2080/2/15,'woodenanimal'),
(39,2080/2/15,'colossalfriend'),
(40,2080/2/15,'mistybucket'),
(41,2080/2/15,'nimblecherry'),
(42,2080/2/15,'delicaterange'),
(43,2080/2/15,'frightenedplate');
